41759.642281	-0.000709	3.229200	-0.002217	49.653163	50.075153
41760.642674	-0.001120	3.228300	-0.003545	49.660508	50.067685
41761.643159	-0.000862	3.228000	-0.002749	49.646607	50.081964
41762.642454	-0.002072	3.230100	-0.006652	49.643740	50.075486
41763.646476	0.002665	3.229000	0.008615	49.651590	50.069968
41764.641781	-0.000808	3.228700	-0.002550	49.643786	50.076616
41765.645738	0.004558	3.227600	0.014715	49.639039	50.071509
41766.642808	0.050694	3.228300	0.165420	49.640602	50.056455
41767.643615	0.003736	3.229500	0.012078	49.640119	50.067170
41768.642817	0.001306	3.227700	0.004198	49.641300	50.067989
41769.642743	0.004537	3.228200	0.014692	49.652331	50.064568
41770.642578	0.005037	3.229800	0.016271	49.652402	50.059582
41771.641418	0.001429	3.228900	0.004655	49.648812	50.068636
41772.642603	-0.003299	3.228300	-0.010574	49.634187	50.080747
41773.642495	-0.002727	3.227700	-0.008749	49.637102	50.062710
41774.644132	-0.002734	3.228600	-0.008768	49.658085	50.065262
41775.643183	3.400000E+38	3.229200	0.150950	49.646084	50.040983
41776.641685	-0.000221	3.228300	-0.000658	49.636642	50.060443
41777.643327	0.007341	3.229300	0.023750	49.642206	50.090931
41778.644276	0.003824	3.228600	0.012439	49.638229	50.072144
41779.644331	0.003235	3.228700	0.010477	49.639456	50.073010
41780.644251	-0.000274	3.227400	-0.000856	49.649142	50.066075
41781.645799	0.001548	3.226900	0.005010	49.652006	50.057379
41782.644596	0.000996	3.227600	0.003215	49.630756	50.052753
41783.643142	0.001611	3.228500	0.005212	49.634657	50.067129
41784.643230	-0.000171	3.226600	-0.000529	49.644173	50.051716
41785.642274	-8.080000E-5	3.227600	-0.000260	49.645256	50.049186
41786.643420	0.004391	3.227800	0.014216	49.648941	50.061540
41787.642876	0.000803	3.228200	0.002611	49.636606	50.074134
41788.640533	-0.000147	3.227700	-0.000464	49.631063	50.071844
41789.641918	0.003008	3.229200	0.009747	49.629038	50.082463
41790.641551	0.001076	3.228000	0.003486	49.637902	50.070012
41791.645215	0.007046	3.227700	0.022800	49.644574	50.075958
41792.642271	0.008535	3.228400	0.027578	49.627759	50.064929
41793.645531	0.001934	3.228300	0.006290	49.641320	50.066926
41794.641260	3.400000E+38	3.228200	0.191220	49.631225	50.059724
41795.642005	0.003694	3.228400	0.011995	49.639704	50.052667
41796.642007	0.002712	3.228800	0.008816	49.623730	50.069210
41797.645259	-0.001051	3.229500	-0.003383	49.644110	50.064296
41798.644435	-0.003700	3.227700	-0.011899	49.647361	50.065740
41799.645614	0.002321	3.229200	0.007493	49.644227	50.056827
41800.641374	-0.004004	3.227700	-0.012878	49.646443	50.069519
41801.643969	0.002243	3.230000	0.007275	49.656439	50.072648
41802.643294	0.009285	3.229100	0.029971	49.641623	50.062894
41803.641741	-0.000519	3.228700	-0.001656	49.652654	50.061640
41804.641503	0.006301	3.228900	0.020337	49.657327	50.065588
41805.641915	0.000784	3.229400	0.002553	49.644148	50.077700
41806.642726	0.002578	3.228700	0.008336	49.655879	50.066308
41807.644556	0.004171	3.228400	0.013488	49.635112	50.069028
41808.644382	-0.001067	3.228600	-0.003415	49.646891	50.081526
41809.642520	-0.001117	3.227500	-0.003572	49.643204	50.047135
41810.642953	0.046115	3.228200	0.151190	49.638457	50.057923
41811.641382	-0.001670	3.229000	-0.005338	49.650236	50.053803
41812.644693	0.002346	3.227500	0.007604	49.648382	50.077959
41813.646235	0.005246	3.228700	0.016967	49.631154	50.066878
41814.642699	-0.000670	3.229600	-0.002094	49.635851	50.066516
41815.642495	0.000138	3.227900	0.000475	49.637825	50.060181
41816.643143	0.001878	3.229000	0.006111	49.625659	50.046212
41817.645715	0.006343	3.228700	0.020545	49.637439	50.038481
41818.645477	0.007072	3.229100	0.022922	49.630596	50.041756
41819.642731	0.006483	3.227800	0.020998	49.654685	50.060780
41820.641394	0.003514	3.229000	0.011418	49.636447	50.046521
41821.643387	0.002229	3.227700	0.007193	49.633701	50.063644
41822.641315	0.002690	3.229200	0.008746	49.647383	50.077322
41823.640487	0.005113	3.228100	0.016579	49.642540	50.079343
41824.642469	0.002377	3.227200	0.007669	49.635456	50.071901
41825.642182	0.001966	3.228300	0.006348	49.644778	50.077246
41826.643797	0.001562	3.228600	0.005088	49.633286	50.063229
41827.643062	0.003315	3.228700	0.010686	49.647642	50.064215
41828.640910	0.001704	3.228600	0.005511	49.651448	50.067659
41829.641633	0.000491	3.228900	0.001601	49.630659	50.059881
41830.641283	0.002004	3.227600	0.006487	49.632102	50.056266
41831.643489	0.009369	3.228100	0.030271	49.631981	50.060480
41832.641254	0.000900	3.228200	0.002912	49.635931	50.061539
41833.642461	0.008330	3.229100	0.026954	49.646651	50.052748
41834.641729	0.007675	3.229000	0.024820	49.632556	50.042992
41835.642653	3.400000E+38	3.228500	0.180860	49.641301	50.057153
41836.644429	0.000710	3.227500	0.002362	49.635398	50.060284
41837.641794	0.004609	3.228900	0.014915	49.642071	50.065148
41838.641851	-0.001032	3.228400	-0.003280	49.647129	50.068037
41839.642404	0.001637	3.229500	0.005395	49.644670	50.066662
41840.640969	-0.000672	3.228000	-0.002091	49.642140	50.057631
41841.643379	-0.001011	3.228000	-0.003243	49.646356	50.058233
41842.645543	-0.002691	3.229300	-0.008651	49.635200	50.041300
41843.643766	0.001018	3.229100	0.003287	49.631537	50.056062
41844.644238	-0.001782	3.228400	-0.005685	49.632500	50.049078
41845.659963	3.400000E+38	3.230000	0.151440	49.626838	50.064370
41846.642904	0.002425	3.228500	0.007815	49.624742	50.066970
41847.643096	0.005082	3.229100	0.016397	49.650469	50.072821
41848.643734	0.000864	3.228800	0.002782	49.631870	50.072651
41849.641493	0.003458	3.228600	0.011160	49.632279	50.082090
41850.642012	0.000467	3.227700	0.001500	49.636517	50.077297
41851.641437	0.004348	3.228600	0.014047	49.636566	50.070481
41852.640838	0.003219	3.229100	0.010382	49.647236	50.073201
41853.643534	-0.000345	3.229000	-0.001061	49.625867	50.070262
41854.642658	-0.002923	3.227500	-0.009421	49.625265	50.057739
41855.641753	-0.003206	3.229200	-0.010334	49.643597	50.044277
41856.642953	3.400000E+38	3.229200	0.154900	49.638994	50.057015
41857.642475	0.003591	3.227900	0.011585	49.645281	50.041987
41858.642252	-0.000925	3.227600	-0.002923	49.631332	50.052968
41859.641840	3.400000E+38	3.228200	0.157250	49.636799	50.048318
41860.642903	-0.003411	3.228600	-0.010978	49.634245	50.061660
41861.644948	3.400000E+38	3.229400	0.175210	49.640219	50.068715
41862.645392	0.004572	3.227700	0.014830	49.630846	50.048869
41863.644086	0.001642	3.228400	0.005349	49.639880	50.063680
41864.646452	0.000726	3.228400	0.002360	49.636073	50.062765
41865.647368	0.004331	3.228500	0.014066	49.635759	50.067147
41866.642185	0.000129	3.228100	0.000513	49.628844	50.042533
41867.640491	-0.000491	3.227700	-0.001520	49.640190	50.078440
41868.640183	0.002792	3.228300	0.009083	49.629084	50.073839
41869.641671	0.006633	3.228600	0.021491	49.633756	50.069479
41870.641834	0.003542	3.228600	0.011502	49.635057	50.070779
41871.641363	0.002572	3.228300	0.008373	49.639248	50.068106
41872.640193	0.004736	3.227400	0.015365	49.645053	50.082579
41873.642735	0.048559	3.228800	0.156940	49.646088	50.075666
41874.641520	-0.000134	3.227800	-0.000419	49.622575	50.050354
41875.642953	-0.000737	3.226600	-0.002371	49.630211	50.059072
41876.643964	-0.000740	3.228100	-0.002370	49.628981	50.060010
41877.643619	-0.000486	3.228600	-0.001568	49.629270	50.076193
41878.640852	0.001701	3.227300	0.005496	49.634352	50.075133
41879.642258	-0.000558	3.229400	-0.001787	49.647842	50.064054
41880.644443	0.000892	3.229000	0.002908	49.632039	50.071375
41881.644611	-1.450000E-5	3.228800	-4.340000E-5	49.625726	50.076624
41882.646347	0.007656	3.230200	0.024759	49.629195	50.070699
41883.645276	0.006996	3.228000	0.022637	49.627316	50.089411
41884.642526	0.005214	3.228300	0.016873	49.626351	50.063160
41885.641664	0.001083	3.228400	0.003498	49.640493	50.062848
41886.640878	0.001458	3.228700	0.004739	49.650634	50.045170
41887.641589	0.002251	3.228100	0.007280	49.625459	50.065158
41888.642766	0.006682	3.228500	0.021640	49.628445	50.058751
41889.641519	0.008793	3.228200	0.028407	49.643140	50.067300
41890.657135	0.000900	3.228700	0.002917	49.638706	50.063952
41891.640877	0.005451	3.228900	0.017661	49.626203	50.051452
41892.641677	0.008715	3.229200	0.028180	49.635187	50.068020
41893.640636	0.002274	3.228100	0.007378	49.634537	50.064119
41894.642204	0.007805	3.228500	0.025252	49.636414	50.066357
41895.642734	0.051743	3.227800	0.170460	49.643762	50.066839
41896.644849	0.006523	3.229300	0.021109	49.627357	50.074642
41897.643471	0.005146	3.229100	0.016681	49.629282	50.055614
41898.646882	0.000345	3.229600	0.001145	49.646506	50.041405
41899.644475	-0.001724	3.227100	-0.005530	49.621235	50.060213
41900.645515	-0.001363	3.228200	-0.004352	49.629497	50.048604
41901.643888	-0.003480	3.228300	-0.011174	49.643084	50.073747
41902.643839	-0.001380	3.228800	-0.004392	49.638771	50.051012
41903.651416	0.000377	3.229000	0.001278	49.643902	50.073480
41904.642357	-0.001922	3.228000	-0.006145	49.619498	50.066785
41905.661181	0.000476	3.229800	0.001529	49.627397	50.070708
41906.640295	-0.000591	3.228300	-0.001824	49.634384	50.060714
41907.640491	-0.002498	3.228600	-0.008002	49.635322	50.056956
41908.640856	3.400000E+38	3.229000	0.145610	49.640021	50.052261
41909.641806	-0.001009	3.227800	-0.003220	49.634984	50.059147
41910.640373	-0.004340	3.227900	-0.013979	49.619446	50.060953
41911.641499	-0.000361	3.228200	-0.001151	49.630021	50.059604
41912.644090	0.004550	3.228300	0.014702	49.635874	50.085323
41913.648852	0.005519	3.229000	0.017888	49.646666	50.075522
41914.648862	0.004792	3.228900	0.015585	49.619009	50.056543
41915.642412	0.003477	3.228200	0.011233	49.633391	50.051052
41916.641697	0.001745	3.227600	0.005616	49.627344	50.054760
41917.644797	0.002898	3.227900	0.009345	49.636304	50.058299
41918.643495	0.003673	3.228100	0.011855	49.626932	50.059045
41919.644035	0.007639	3.228900	0.024690	49.625582	50.062391
41920.663205	0.003940	3.228100	0.012716	49.635507	50.057503
41921.639668	0.002147	3.227800	0.006925	49.615029	50.057622
41922.642181	-0.004820	3.228600	-0.015517	49.631868	50.075539
41923.641032	-0.002479	3.229400	-0.007946	49.633434	50.060487
41924.642156	-0.001789	3.228000	-0.005723	49.624880	50.074333
41925.640165	-0.000155	3.228300	-0.000453	49.626228	50.048226
41926.641979	-0.001400	3.228500	-0.004454	49.630853	50.058268
41927.640283	3.400000E+38	3.228200	0.152650	49.630250	50.061639
41928.643011	0.000365	3.229000	0.001198	49.626516	50.051404
41929.642560	-2.930000E-5	3.229000	-7.880000E-5	49.622371	50.060987
41930.643286	0.002108	3.228600	0.006845	49.634849	50.069127
41931.640680	-0.000103	3.229300	-0.000258	49.641329	50.069824
41932.639507	-0.000252	3.228300	-0.000750	49.615503	50.049065
41933.643927	0.001208	3.229000	0.003937	49.628053	50.043910
41934.644229	0.001102	3.228700	0.003589	49.619091	50.057709
41935.642965	0.003163	3.228700	0.010275	49.632316	50.047087
41936.640667	0.006873	3.229200	0.022237	49.631279	50.057972
41937.643025	0.001254	3.227700	0.004067	49.621354	50.084174
41938.640764	-0.000233	3.228300	-0.000743	49.634627	50.081548
41939.640945	0.000603	3.228500	0.001950	49.629855	50.051130
41940.640969	0.001169	3.229200	0.003805	49.617617	50.057319
41941.640562	0.002401	3.229800	0.007825	49.623230	50.089662
41942.639480	0.001726	3.227300	0.005620	49.625615	50.076512
41943.640701	-0.000805	3.227300	-0.002598	49.635539	50.057895
41944.639387	0.001012	3.228800	0.003328	49.627926	50.063290
41945.640312	0.001157	3.229100	0.003779	49.632696	50.058666
41946.642755	0.000996	3.229300	0.003228	49.625347	50.057460
41947.642603	0.000567	3.228000	0.001830	49.632622	50.050283
41948.641340	0.003123	3.227600	0.010083	49.625008	50.059650
41949.641982	-0.000606	3.228300	-0.001937	49.630885	50.057578
41950.642065	0.000987	3.227700	0.003200	49.618382	50.052665
41951.641510	-0.001708	3.228700	-0.005505	49.616599	50.084117
41952.640701	0.000698	3.227900	0.002243	49.609324	50.071786
41953.642906	0.009443	3.227300	0.030483	49.625126	50.062297
41954.642621	-0.001074	3.228800	-0.003451	49.638544	50.059094
41955.644144	0.000517	3.228700	0.001693	49.631028	50.079756
41956.641741	-0.000362	3.228300	-0.001146	49.620114	50.072458
41957.643517	-0.000168	3.228300	-0.000507	49.639145	50.068003
41958.642807	-0.001095	3.227300	-0.003520	49.625582	50.042522
41959.643516	3.400000E+38	3.228800	0.150680	49.631676	50.053311
41960.640525	0.000474	3.228300	0.001556	49.611536	50.045460
41961.641832	-0.001487	3.228700	-0.004768	49.623726	50.063426
41962.674401	-0.000143	3.228700	-0.000427	49.626182	50.064075
41963.641430	0.001929	3.229200	0.006280	49.639358	50.072551
41964.640972	0.002137	3.228600	0.006947	49.635673	50.070673
41965.640942	0.003312	3.228900	0.010728	49.635142	50.056054
41966.641829	0.008834	3.228600	0.028574	49.614183	50.054247
41967.639680	0.005572	3.228200	0.018003	49.630637	50.049021
41968.640786	0.007202	3.228100	0.023292	49.628757	50.064481
41969.641000	0.006299	3.229200	0.020374	49.620782	50.052535
41970.644337	0.007398	3.228400	0.023902	49.621625	50.053739
41971.643974	0.004323	3.228200	0.014019	49.628273	50.055689
41972.641500	0.004917	3.227600	0.015940	49.630875	50.074907
41973.639379	0.006954	3.229600	0.022488	49.630586	50.056556
41974.642262	-0.002037	3.228200	-0.006535	49.630296	50.050847
41975.638976	0.007320	3.229300	0.023665	49.603049	50.053954
41976.642019	-0.002709	3.228100	-0.008696	49.630873	50.054676
41977.642213	-0.002475	3.228000	-0.007957	49.630126	50.054651
41978.640718	-0.001310	3.228300	-0.004185	49.632654	50.048509
41979.643976	0.046667	3.227800	0.152440	49.623355	50.030543
41980.643920	-0.002749	3.228500	-0.008862	49.623837	50.046197
41981.644149	-0.001985	3.229700	-0.006384	49.628969	50.047715
41982.642544	-0.001406	3.229000	-0.004485	49.624920	50.057756
41983.645837	0.004140	3.228200	0.013350	49.629039	50.045256
41984.643870	-0.001477	3.229300	-0.004768	49.639542	50.052144
41985.640565	0.044849	3.229200	0.147680	49.623882	50.032876
41986.644800	-0.001530	3.229000	-0.004938	49.624219	50.055610
41987.641213	-0.000361	3.228900	-0.001141	49.631325	50.054044
41988.639265	-0.004449	3.228300	-0.014314	49.613040	50.044435
41989.639898	0.000208	3.228500	0.000673	49.623157	50.034680
41990.639422	0.001005	3.228700	0.003275	49.624265	50.053489
41991.641027	0.003486	3.228300	0.011256	49.637924	50.054861
41992.640428	0.003440	3.227700	0.011090	49.628745	50.030873
41993.641080	0.003822	3.228400	0.012352	49.622794	50.044071
41994.640155	3.400000E+38	3.228300	0.165000	49.615373	50.067719
41995.641368	3.400000E+38	3.228700	0.170130	49.628358	50.084312
41996.640522	0.002795	3.228100	0.009025	49.627056	50.076508
41997.641691	-0.002932	3.228000	-0.009407	49.632428	50.093077
41998.640481	0.001049	3.228200	0.003397	49.615611	50.080601
41999.643177	0.000262	3.227300	0.000876	49.632137	50.073641
42000.643713	-0.001007	3.228800	-0.003189	49.632499	50.066777
42001.643666	-0.001716	3.228400	-0.005510	49.620597	50.076193
42002.642781	0.003355	3.227800	0.010856	49.621825	50.066944
42003.643171	0.002411	3.228600	0.007866	49.622330	50.063837
42004.640584	0.000824	3.228200	0.002676	49.603635	50.074408
42005.640680	-0.001610	3.228500	-0.005139	49.625293	50.096058
42006.641478	-0.002025	3.229100	-0.006473	49.636759	50.088375
42007.639532	-0.000598	3.229100	-0.001889	49.629099	50.078550
42008.641233	0.005921	3.227900	0.019152	49.630086	50.075924
42009.640810	0.001371	3.227400	0.004468	49.625460	50.076357
42010.640535	0.001934	3.229400	0.006289	49.627049	50.055188
42011.640040	0.000741	3.228900	0.002431	49.630783	50.081679
42012.640878	0.001155	3.228300	0.003780	49.615774	50.069565
42013.645744	0.002265	3.228200	0.007334	49.620446	50.064482
42014.643635	0.051603	3.228200	0.167870	49.614015	50.047215
42015.640500	-0.000132	3.228300	-0.000366	49.624711	50.044903
42016.639896	0.000622	3.229400	0.002069	49.617627	50.044685
42017.639379	3.400000E+38	3.229100	0.312080	49.615892	50.041867
42018.640424	-0.000443	3.229100	-0.001403	49.621746	50.033269
42019.644362	0.052769	3.229100	0.170030	49.628853	50.046515
42020.640531	0.000884	3.229200	0.002903	49.624708	50.047429
42021.644423	0.000970	3.228000	0.003177	49.617120	50.052848
42022.641618	0.001919	3.228400	0.006250	49.621840	50.052871
42023.644534	0.003101	3.228400	0.010045	49.623526	50.055279
42024.639726	-0.002369	3.227400	-0.007609	49.621261	50.058794
42025.642549	-0.001035	3.228500	-0.003278	49.629186	50.045765
42026.639722	0.002742	3.228300	0.008918	49.627621	50.037698
42027.640215	-0.001172	3.228900	-0.003738	49.627355	50.054049
42028.640648	0.050740	3.228400	0.164560	49.631811	50.043693
42029.640962	0.006330	3.229100	0.020504	49.621066	50.048485
42030.641466	0.006865	3.229000	0.022253	49.630581	50.066666
42031.644434	0.003483	3.228700	0.011342	49.616392	50.042367
42032.641299	-0.001716	3.229400	-0.005496	49.612779	50.044535
42033.640693	0.000381	3.229000	0.001312	49.611766	50.042438
42034.645079	-0.000964	3.228500	-0.003109	49.625689	50.048048
42035.640158	-0.001646	3.227300	-0.005265	49.617209	50.055828
42036.640506	-0.001206	3.229100	-0.003806	49.614342	50.044291
42037.641074	0.000796	3.229100	0.002657	49.629326	50.036512
42038.643607	-0.001845	3.227500	-0.005919	49.614968	50.051419
42039.642494	-8.820000E-5	3.228800	-0.000234	49.605355	50.041087
42040.641776	0.001130	3.228400	0.003697	49.624555	50.036077
42041.644522	-0.000883	3.229600	-0.002766	49.632409	50.018280
42042.643318	0.001469	3.229200	0.004819	49.614942	50.031525
42043.640548	-0.001051	3.228600	-0.003390	49.628312	50.042724
42044.642290	0.002411	3.228100	0.007855	49.614171	50.035812
42045.640656	-0.001758	3.228200	-0.005638	49.621012	50.063242
42046.641645	-0.003115	3.228600	-0.010034	49.620121	50.035257
