LabVIEW Measurement	
Writer_Version	2
Reader_Version	2
Separator	Tab
Decimal_Separator	.
Multi_Headings	No
X_Columns	One
Time_Pref	Absolute
Operator	admin
Description	Clolumns are: time, Current, Voltage, Power, Battery Temp, and Chamber Temp
Date	1903/12/31
Time	19:00:00
***End_of_Header***	
	
38726.658102	0.003752	3.510900	0.013213	28.570920	27.890317
38727.660527	-1.890000E-5	3.509300	0.000110	28.571095	27.887184
38728.665569	-0.001809	3.511500	-0.006361	28.565509	27.911003
38729.657657	0.007300	3.509800	0.025779	28.578492	27.905982
38730.657379	0.005700	3.510600	0.020120	28.575928	27.892021
38731.676620	-0.000137	3.510400	-0.000423	28.563772	27.896767
38732.660105	-0.003272	3.509900	-0.011386	28.565826	27.898822
38733.658297	-0.000100	3.510700	-0.000212	28.562770	27.907895
38734.659027	-0.004119	3.508300	-0.014340	28.560098	27.910368
38735.657053	0.001436	3.511200	0.005148	28.571035	27.905504
38736.672435	0.004119	3.509800	0.014452	28.569458	27.889590
38737.657626	-0.001464	3.510400	-0.005030	28.567621	27.898412
38738.657996	-0.001068	3.512000	-0.003657	28.581155	27.917468
38739.671505	0.009516	3.511300	0.033409	28.573807	27.909381
38740.657205	-0.000337	3.511700	-0.001114	28.564330	27.921954
38741.658702	0.001796	3.509700	0.006379	28.554795	27.910943
38742.659979	0.001209	3.511500	0.004284	28.556707	27.930501
38743.659296	0.002961	3.510900	0.010447	28.587200	27.913592
38744.657978	0.004504	3.510500	0.015849	28.558109	27.907643
38745.670949	0.003704	3.510500	0.013040	28.569941	27.910291
38746.659827	0.000131	3.511700	0.000571	28.567244	27.922296
38747.658238	0.002241	3.510400	0.007901	28.572305	27.920008
38748.671558	-0.002418	3.511200	-0.008403	28.561198	27.896397
38749.672292	0.002682	3.511700	0.009480	28.559504	27.913817
38750.660936	0.004163	3.511400	0.014698	28.552056	27.914819
38751.668243	-0.004004	3.510400	-0.013974	28.556055	27.915512
38752.658281	-0.001390	3.510100	-0.004786	28.569231	27.911051
38753.657290	-0.000768	3.509500	-0.002597	28.554795	27.914252
38754.683125	-0.000435	3.511300	-0.001431	28.550854	27.913249
38755.657547	-0.002241	3.510000	-0.007702	28.564822	27.916565
38756.658140	-0.002548	3.510500	-0.008751	28.564388	27.912087
38757.674138	-0.001495	3.510900	-0.005157	28.555178	27.918678
38758.658254	-0.001115	3.510000	-0.003768	28.554193	27.923207
38759.659829	0.003558	3.510600	0.012592	28.569548	27.917250
38760.667392	-0.001551	3.511400	-0.005263	28.552256	27.920166
38761.657896	0.006611	3.510600	0.023293	28.561156	27.915103
38762.665779	0.006449	3.510300	0.022755	28.544841	27.920834
38763.679741	0.004135	3.511100	0.014579	28.560714	27.927893
38764.658674	0.003744	3.511300	0.013216	28.541844	27.911219
38765.659625	-0.002955	3.511000	-0.010364	28.545751	27.916230
38766.684964	0.006416	3.509400	0.022547	28.567227	27.920809
38767.657597	0.002539	3.510500	0.009043	28.539405	27.902529
38768.660810	0.000451	3.511800	0.001639	28.555545	27.914267
38769.669253	-0.001861	3.510100	-0.006490	28.544516	27.912789
38770.659413	-0.003054	3.510000	-0.010735	28.555712	27.912964
38771.668725	-0.002063	3.511400	-0.007150	28.551696	27.920341
38772.670856	0.003958	3.511700	0.013924	28.537050	27.908996
38773.659217	0.001881	3.511500	0.006651	28.540992	27.921394
38774.658227	-0.000214	3.512200	-0.000748	28.544506	27.926013
38775.686352	0.004529	3.510400	0.015938	28.546468	27.915845
38776.658829	0.000646	3.510300	0.002277	28.523589	27.920157
38777.658629	0.001834	3.510200	0.006507	28.525251	27.927333
38778.668136	-0.000189	3.511300	-0.000686	28.540565	27.918761
38779.659405	0.009879	3.510400	0.034822	28.539245	27.925528
38780.667176	0.001951	3.510000	0.006987	28.535146	27.922529
38781.668408	-0.001495	3.511700	-0.005101	28.540590	27.904082
38782.659074	0.008270	3.511500	0.029094	28.542836	27.923607
38783.659150	0.004067	3.509700	0.014445	28.533751	27.913047
38784.672599	0.003109	3.510600	0.011000	28.539513	27.914033
38785.658770	0.009869	3.511400	0.034763	28.526528	27.906188
38786.659835	0.003855	3.510200	0.013673	28.535421	27.910674
38787.669141	0.005132	3.511000	0.018153	28.545274	27.924575
38788.659762	0.003172	3.509700	0.011287	28.532014	27.921234
38789.666064	-0.003993	3.510000	-0.013861	28.529200	27.912537
38790.673181	0.008382	3.510200	0.029493	28.526654	27.930207
38791.658348	0.006316	3.510700	0.022288	28.508533	27.908769
38792.657356	0.007867	3.511400	0.027804	28.526019	27.917809
38793.684556	0.002604	3.510800	0.009292	28.517201	27.918544
38794.657248	0.009269	3.510600	0.032741	28.525659	27.908626
38795.657602	0.004881	3.510400	0.017344	28.525134	27.919864
38796.665720	0.004465	3.511700	0.015775	28.510345	27.892937
38797.659196	0.000770	3.510700	0.002753	28.519038	27.918544
38798.660455	0.001390	3.511900	0.004890	28.519563	27.897381
38799.681943	-0.001209	3.510800	-0.004196	28.525392	27.904315
38800.659502	-0.002648	3.509600	-0.009135	28.527054	27.914801
38801.658842	-0.002206	3.511100	-0.007588	28.510253	27.900932
38802.681274	-0.002535	3.510600	-0.008833	28.518111	27.907691
38803.658378	-0.001812	3.510400	-0.006288	28.513217	27.917866
38804.657191	-0.001995	3.510800	-0.006965	28.504542	27.909922
38805.668026	0.009264	3.510500	0.032511	28.505192	27.899177
38806.662380	-0.002864	3.510700	-0.009923	28.516182	27.910172
38807.658287	-0.003641	3.510200	-0.012717	28.501393	27.903463
38808.685418	0.000413	3.510600	0.001609	28.501251	27.924273
38809.657572	5.430000E-5	3.511100	0.000203	28.500616	27.911508
38810.660289	0.000451	3.511600	0.001654	28.514920	27.910012
38811.683825	0.000382	3.511700	0.001418	28.491155	27.896161
38812.657658	0.005144	3.511200	0.018077	28.498404	27.912970
38813.659140	0.004074	3.510200	0.014364	28.486162	27.897414
38814.665323	-0.001629	3.510800	-0.005709	28.503113	27.925401
38815.657874	0.004036	3.510700	0.014155	28.496634	27.906421
38816.657020	0.002286	3.510300	0.008023	28.491381	27.893813
38817.672921	-1.450000E-5	3.511400	8.870000E-5	28.490596	27.914348
38818.658710	-0.001702	3.510800	-0.005766	28.501443	27.896161
38819.659248	-0.002345	3.510900	-0.008077	28.488291	27.908367
38820.684109	-0.001068	3.510300	-0.003574	28.491473	27.908609
38821.658658	-0.002011	3.510300	-0.006926	28.488249	27.893988
38822.659633	0.004770	3.511600	0.016859	28.495422	27.904841
38823.666994	-0.002358	3.511100	-0.008092	28.489226	27.884305
38824.658958	0.002063	3.511600	0.007368	28.493293	27.906019
38825.661006	0.000336	3.511500	0.001197	28.493243	27.903028
38826.682625	0.000669	3.511400	0.002536	28.484650	27.898842
38827.660364	0.000159	3.510400	0.000604	28.489376	27.906512
38828.656553	0.006713	3.510000	0.023662	28.489651	27.894288
38829.684336	0.003555	3.511000	0.012519	28.484483	27.897572
38830.657362	0.000631	3.510600	0.002282	28.479114	27.903963
38831.659246	0.001331	3.511100	0.004707	28.491488	27.884731
38832.667271	-7.200000E-5	3.511400	-0.000280	28.483848	27.889585
38833.656551	0.002053	3.510000	0.007186	28.490896	27.893328
38834.669611	-0.004754	3.510500	-0.016552	28.475539	27.898550
38835.683678	0.002743	3.510600	0.009685	28.484575	27.889577
38836.658926	0.010356	3.511800	0.036453	28.497810	27.896569
38837.657002	-0.001103	3.510400	-0.003855	28.477294	27.895158
38838.671957	0.003660	3.511300	0.012891	28.474020	27.866885
38839.658504	0.005792	3.510200	0.020488	28.469126	27.900588
38840.657250	0.001992	3.511800	0.007085	28.464809	27.883403
38841.668146	0.004632	3.510200	0.016412	28.469803	27.888031
38842.658828	-0.000158	3.509700	-0.000447	28.466396	27.896754
38843.660885	-0.000236	3.511400	-0.000755	28.465177	27.884506
38844.677683	-0.002864	3.511200	-0.009961	28.456158	27.890555
38845.660748	0.001289	3.510500	0.004557	28.475064	27.883002
38846.658333	-0.003663	3.510300	-0.012731	28.463114	27.892368
38847.680888	-0.002311	3.511000	-0.008036	28.445703	27.892593
38848.657854	-0.002740	3.511300	-0.009578	28.462555	27.877103
38849.692696	0.006633	3.512600	0.023285	28.462864	27.878516
38850.668083	-0.000786	3.510600	-0.002750	28.459140	27.870011
38851.659028	0.007158	3.510000	0.025161	28.450672	27.896094
38852.656281	0.003664	3.511200	0.012909	28.449362	27.873829
38853.684159	-0.002303	3.511100	-0.008006	28.450247	27.876553
38854.656599	0.002502	3.510700	0.008809	28.440034	27.886921
38855.656523	0.003476	3.511900	0.012160	28.459700	27.870203
38856.684268	0.003833	3.511300	0.013435	28.448385	27.865500
38857.656905	0.002852	3.510400	0.010055	28.446472	27.879026
38858.660967	0.004054	3.511900	0.014299	28.449997	27.881817
38859.666864	0.006136	3.510900	0.021675	28.462856	27.882552
38860.657179	0.002644	3.511400	0.009431	28.445788	27.874665
38861.659606	0.005540	3.511000	0.019580	28.440561	27.868333
38862.674243	-0.001517	3.511600	-0.005294	28.437871	27.857187
38863.658131	0.002691	3.510600	0.009548	28.427450	27.880949
38864.687797	0.003673	3.511400	0.012935	28.442573	27.863729
38865.683847	-0.001389	3.510100	-0.004844	28.445270	27.867162
38866.656856	0.003066	3.511100	0.010808	28.421772	27.882252
38867.658906	0.003399	3.510500	0.011970	28.427668	27.852860
38868.668028	0.004835	3.511700	0.017034	28.425279	27.871424
38869.659001	0.002695	3.510200	0.009497	28.438356	27.858407
38870.658680	0.002830	3.511500	0.009960	28.425321	27.844630
38871.685083	0.003912	3.511100	0.013895	28.428018	27.862768
38872.657120	0.003884	3.511600	0.013737	28.431642	27.852793
38873.659051	-0.000559	3.510900	-0.002007	28.424026	27.864656
38874.683332	0.004482	3.510700	0.015875	28.408903	27.857982
38875.659750	0.007500	3.510800	0.026415	28.419734	27.844923
38876.657836	0.002856	3.510500	0.010090	28.417630	27.849802
38877.666472	0.001072	3.512700	0.003783	28.421629	27.853068
38878.657709	0.000293	3.511200	0.001014	28.408319	27.858132
38879.681622	0.004773	3.510400	0.016741	28.410616	27.851975
38880.685021	6.310000E-5	3.511500	0.000272	28.408886	27.852082
38881.658318	0.005073	3.511000	0.017942	28.410064	27.864289
38882.658921	0.008502	3.510700	0.029913	28.413003	27.855466
38883.682670	0.000183	3.511200	0.000685	28.425196	27.839358
38884.660715	0.006135	3.510800	0.021599	28.407626	27.847513
38885.656907	-0.001842	3.511300	-0.006286	28.410364	27.846208
38886.662091	-0.001637	3.509800	-0.005646	28.403492	27.848524
38887.656313	0.005318	3.510900	0.018865	28.421254	27.843870
38888.657310	-0.002486	3.511200	-0.008568	28.413471	27.850420
38889.672033	0.006236	3.511000	0.022031	28.411166	27.839291
38890.657949	-0.001001	3.511600	-0.003424	28.420009	27.848874
38891.659676	0.002784	3.511700	0.009794	28.420277	27.856861
38892.684214	-0.001625	3.510800	-0.005636	28.399558	27.848999
38893.655968	-0.001519	3.511300	-0.005251	28.399800	27.853285
38894.675246	0.003846	3.511100	0.013544	28.403450	27.841129
38895.665051	0.000678	3.511800	0.002417	28.396468	27.847011
38896.659064	0.002489	3.511600	0.008765	28.409186	27.838413
38897.658241	0.003454	3.511100	0.012138	28.396861	27.837110
38898.682640	0.005495	3.510400	0.019274	28.398448	27.843110
38899.657534	0.001295	3.510700	0.004620	28.408201	27.858382
38900.658167	-0.000420	3.509800	-0.001418	28.409871	27.846083
38901.683182	0.001417	3.510600	0.005017	28.413863	27.852650
38902.659688	-0.000451	3.510100	-0.001457	28.408619	27.864681
38903.660429	-0.000747	3.511900	-0.002587	28.417613	27.836918
38904.665537	-0.000227	3.511300	-0.000748	28.402372	27.847771
38905.656296	-0.000604	3.510800	-0.002030	28.407492	27.851790
38906.662027	0.005961	3.510600	0.020977	28.408911	27.866077
38907.672663	-0.002638	3.509700	-0.009175	28.412001	27.864389
38908.657597	-0.001756	3.510700	-0.006041	28.420962	27.852032
38909.658154	-0.000209	3.510800	-0.000593	28.423284	27.869795
38910.682192	-0.001727	3.511200	-0.005846	28.436394	27.859752
38911.656437	-0.005201	3.511000	-0.018043	28.418649	27.872878
38912.656893	-0.001209	3.511800	-0.004108	28.426515	27.864941
38913.668097	0.003602	3.510500	0.012683	28.423416	27.861473
38914.657699	-0.003209	3.509600	-0.011142	28.422131	27.860555
38915.661642	-0.001317	3.510400	-0.004625	28.433229	27.870923
38916.683725	0.001159	3.510600	0.004162	28.431810	27.877590
38917.656982	-0.000982	3.510200	-0.003370	28.441238	27.856879
38918.654891	-0.003350	3.511300	-0.011665	28.432562	27.870255
38919.681326	0.003356	3.510800	0.011791	28.437546	27.865317
38920.657680	0.004341	3.510800	0.015404	28.428520	27.867314
38921.659110	0.002247	3.509700	0.007930	28.431702	27.863145
38922.665949	-0.000342	3.511300	-0.001008	28.451066	27.884725
38923.657879	0.006965	3.510600	0.024570	28.439776	27.874164
38924.659184	0.003246	3.511400	0.011431	28.439301	27.873689
38925.672609	8.670000E-5	3.510900	0.000402	28.440461	27.877423
38926.656815	0.005110	3.511500	0.018012	28.434949	27.884040
38927.657852	0.005412	3.510200	0.019067	28.429255	27.868417
38928.670784	0.002461	3.510600	0.008757	28.457864	27.890056
38929.655559	-0.000155	3.510300	-0.000354	28.449814	27.864724
38930.659793	0.004248	3.510800	0.014904	28.457312	27.877740
38931.667674	-0.000482	3.511300	-0.001579	28.462991	27.881951
38932.655968	-0.001342	3.510300	-0.004524	28.461814	27.887390
38933.667158	-0.001889	3.510900	-0.006535	28.456527	27.883204
38934.692817	0.007096	3.510600	0.025019	28.456427	27.893765
38935.657483	-0.003364	3.511600	-0.011657	28.461204	27.889353
38936.658013	-0.001028	3.511200	-0.003542	28.460854	27.878710
38937.684467	0.002523	3.509800	0.008975	28.456920	27.885067
38938.658531	-0.000604	3.510900	-0.002006	28.445922	27.887298
38939.656811	-0.001570	3.510800	-0.005323	28.458749	27.889103
38940.667308	-0.001249	3.510700	-0.004289	28.459642	27.887791
38941.656610	-0.001501	3.511500	-0.005147	28.467300	27.908686
38942.655557	0.007210	3.512100	0.025337	28.457914	27.888635
38943.680907	-0.001703	3.511000	-0.005846	28.456185	27.890581
38944.656547	0.002706	3.509800	0.009505	28.462406	27.893497
38945.656507	0.002841	3.511200	0.010006	28.461831	27.889245
38946.680632	0.001523	3.510100	0.005465	28.452978	27.900607
38947.657430	0.001685	3.511100	0.005976	28.463626	27.904275
38948.657012	0.002299	3.511500	0.008061	28.452903	27.888768
38949.666132	-0.001936	3.510000	-0.006838	28.471926	27.887950
38950.656292	0.004290	3.510900	0.015060	28.447751	27.899421
38951.665843	3.950000E-5	3.510500	0.000137	28.463818	27.893072
38952.672037	0.002727	3.511100	0.009586	28.466757	27.916966
38953.657511	0.003883	3.511200	0.013608	28.457104	27.908411
38954.656425	-0.000970	3.511600	-0.003313	28.463768	27.889346
38955.669607	-0.002125	3.510900	-0.007338	28.453488	27.900749
38956.658229	0.002999	3.510600	0.010551	28.456662	27.898778
38957.658551	0.004651	3.510500	0.016394	28.471109	27.906615
38958.667428	0.000709	3.511700	0.002481	28.446132	27.916180
38959.656940	-0.000427	3.509700	-0.001415	28.466808	27.897165
38960.659339	0.002069	3.510200	0.007260	28.446992	27.910424
38961.682948	0.007949	3.510900	0.028102	28.452328	27.925688
38962.656963	-0.004151	3.511000	-0.014437	28.448988	27.910951
38963.659238	0.006043	3.510300	0.021237	28.469029	27.897183
38964.670608	-0.001585	3.510800	-0.005455	28.456854	27.915880
38965.656681	-0.002644	3.510400	-0.009167	28.453823	27.912112
38966.661850	-0.002423	3.511000	-0.008455	28.445097	27.905587
38967.665481	-0.003271	3.511600	-0.011390	28.456687	27.885202
38968.659053	0.007382	3.510500	0.025968	28.456244	27.894317
38969.662649	-0.002575	3.510500	-0.008855	28.452203	27.906448
38970.683321	-0.001113	3.511400	-0.003783	28.454115	27.909096
38971.656604	-0.001908	3.510500	-0.006619	28.455217	27.912772
38972.656920	-0.003210	3.510900	-0.011144	28.450483	27.924209
38973.682553	-0.001961	3.511600	-0.006794	28.450950	27.905930
38974.658761	0.002992	3.512400	0.010565	28.458491	27.914945
38975.655501	-0.001174	3.510400	-0.004005	28.450975	27.912572
38976.666706	-0.000817	3.512700	-0.002792	28.456947	27.907150
38977.659600	0.003490	3.511700	0.012272	28.467017	27.906197
38978.666547	-0.002905	3.510100	-0.010169	28.454650	27.915880
38979.672672	-0.003818	3.510400	-0.013207	28.457656	27.916315
38980.657685	-0.002126	3.510600	-0.007372	28.455919	27.904284
38981.656330	-0.002494	3.511300	-0.008620	28.447451	27.914560
38982.682984	0.005561	3.509100	0.019720	28.448496	27.924427
38983.659644	-0.002031	3.509900	-0.007068	28.432746	27.913817
38984.656628	-0.001668	3.511800	-0.005843	28.451995	27.923884
38985.662443	0.006381	3.511300	0.022465	28.438850	27.907425
38986.659607	0.002523	3.512000	0.008889	28.436238	27.912899
38987.657891	0.002462	3.511100	0.008618	28.431777	27.920934
38988.682937	-0.001940	3.510500	-0.006655	28.415234	27.919823
38989.657347	0.005145	3.511300	0.018052	28.441597	27.918628
38990.655384	-0.000893	3.511300	-0.003060	28.440512	27.919013
38991.682664	-0.001589	3.511400	-0.005474	28.439677	27.917075
38992.655635	0.007612	3.511100	0.026778	28.443277	27.927293
38993.660828	0.003156	3.510000	0.011198	28.437690	27.920233
38994.664594	0.003147	3.511300	0.011106	28.430442	27.918495
38995.656054	0.004309	3.510800	0.015156	28.452053	27.921736
38996.658455	-0.003949	3.510300	-0.013765	28.438358	27.912814
38997.684721	0.003439	3.510800	0.012084	28.432789	27.914594
38998.657692	0.002165	3.511000	0.007658	28.432914	27.902221
38999.658888	0.000206	3.510700	0.000895	28.431879	27.921036
39000.678982	-0.002799	3.511100	-0.009759	28.415109	27.913817
39001.655205	0.003639	3.509500	0.012818	28.432596	27.909991
39002.658082	-0.001267	3.511100	-0.004366	28.423385	27.925772
39003.662497	-0.002019	3.510700	-0.006941	28.429924	27.904009
39004.655993	-0.000130	3.511300	-0.000322	28.427870	27.918495
39005.658137	0.001736	3.510500	0.006214	28.417624	27.920008
39006.681173	-0.001921	3.510000	-0.006564	28.432529	27.912129
39007.656943	-0.000208	3.511500	-0.000574	28.429014	27.919273
39008.657635	0.003871	3.510200	0.013697	28.423010	27.925029
39009.682734	-0.000781	3.509900	-0.002600	28.408655	27.900008
39010.657016	0.006095	3.510300	0.021491	28.419469	27.906047
39011.656795	0.004319	3.510900	0.015237	28.416646	27.909473
39012.665589	0.004228	3.511700	0.014970	28.440747	27.909323
39013.656766	0.006111	3.511500	0.021511	28.412805	27.911144
39014.658660	0.003495	3.511000	0.012327	28.409498	27.900116
39015.678003	0.002712	3.511800	0.009541	28.408153	27.912739
39016.654909	0.005428	3.510200	0.019148	28.407193	27.907735
39017.657189	-0.000619	3.509700	-0.002143	28.420938	27.905312
39018.683655	0.002115	3.509900	0.007477	28.419853	27.915254
39019.657120	-0.002200	3.510300	-0.007692	28.412930	27.914945
39020.654922	0.003511	3.510800	0.012331	28.420671	27.919748
39021.664709	-0.001609	3.510200	-0.005673	28.423803	27.915530
39022.660041	0.001954	3.510800	0.006999	28.406124	27.904827
39023.658560	0.009965	3.511000	0.035034	28.420646	27.911636
39024.667837	0.004346	3.511300	0.015252	28.414450	27.913892
39025.657695	0.007729	3.510400	0.027237	28.407711	27.916707
39026.661072	-0.000168	3.510900	-0.000472	28.399727	27.899531
39027.682370	-0.000103	3.512000	-0.000354	28.404261	27.895612
39028.656772	0.006206	3.510800	0.021922	28.406583	27.908963
39029.656742	0.008496	3.512000	0.029979	28.407868	27.894074
39030.665936	0.007024	3.511000	0.024801	28.404279	27.911068
39031.655587	0.007042	3.512100	0.024806	28.410165	27.906297
